"State","Date","election_year","Unemployment_rate","unemployement_1year_change","unemployement_4year_change","unemployment_45_rows_average","unemployment_12_rows_average"
"Missouri",2012-09-01,"2012",7,-1.4,-0.6,8.69777777777778,7.44166666666667
"Missouri",2016-09-01,"2016",4.7,-0.0999999999999996,-2.3,5.72444444444444,4.58333333333333
"Missouri",2020-09-01,"2020",6,2.7,1.7,4.02222222222222,5.725
"Missouri",2024-09-01,"2024",3.9,0.6,-1.1,3.28222222222222,3.5
"Montana",1980-09-01,"1980",6.7,1.5,0.7,5.75777777777778,5.975
"Montana",1984-09-01,"1984",7.5,-1,1,7.92888888888889,7.68333333333333
"Montana",1988-09-01,"1988",6.5,-0.9,-0.9,7.51111111111111,6.90833333333333
"Montana",1992-09-01,"1992",6.7,-0.0999999999999996,0.600000000000001,6.40666666666667,6.79166666666667
"Montana",1996-09-01,"1996",5.4,-0.399999999999999,-1.1,5.73777777777778,5.65
"Montana",2000-09-01,"2000",4.8,-0.4,-0.7,5.35555555555556,4.94166666666667
"Montana",2004-09-01,"2004",4.4,-0.399999999999999,-0.199999999999999,4.61777777777778,4.61666666666667
"Montana",2008-09-01,"2008",5.1,1.4,0.8,3.74444444444444,4.225
"Montana",2012-09-01,"2012",5.7,-0.8,-0.5,6.75555555555556,5.975
"Montana",2016-09-01,"2016",4.3,0,-1.2,4.68444444444444,4.34166666666667
"Montana",2020-09-01,"2020",5.2,1.7,1,4.28666666666667,5.60833333333333
"Montana",2024-09-01,"2024",3.3,0.0999999999999996,-0.9,3.00888888888889,3.23333333333333
"Nebraska",1980-09-01,"1980",4.2,1.2,1.1,3.19111111111111,3.53333333333333
"Nebraska",1984-09-01,"1984",4.4,-0.699999999999999,0.4,4.95333333333333,4.61666666666667
"Nebraska",1988-09-01,"1988",3.3,-0.8,-1.2,4.46222222222222,3.61666666666667
"Nebraska",1992-09-01,"1992",2.9,0.2,-0.2,2.67555555555556,2.825
"Nebraska",1996-09-01,"1996",2.6,-0.1,-0.3,2.67555555555556,2.69166666666667
"Nebraska",2000-09-01,"2000",2.8,0,0.2,2.58666666666667,2.74166666666667
"Nebraska",2004-09-01,"2004",3.9,-0.1,1,3.65333333333333,3.9
"Nebraska",2008-09-01,"2008",3.4,0.4,-0.6,3.21555555555556,3.08333333333333
"Nebraska",2012-09-01,"2012",3.8,-0.5,-0.1,4.45111111111111,3.98333333333333
"Nebraska",2016-09-01,"2016",3.1,0.1,-0.7,3.25111111111111,3.03333333333333
"Nebraska",2020-09-01,"2020",3.6,0.4,0.5,3.34444444444444,4.3
"Nebraska",2024-09-01,"2024",2.7,0.2,-0.4,2.46,2.55
"Nevada",1980-09-01,"1980",7,2.1,-1.6,5.49333333333333,5.75833333333333
"Nevada",1984-09-01,"1984",7.7,-1.4,0.600000000000001,8.78666666666667,7.84166666666667
"Nevada",1988-09-01,"1988",5.1,-1.1,-2.5,6.42,5.51666666666667
"Nevada",1992-09-01,"1992",6.9,1,2.1,5.42222222222222,6.625
"Nevada",1996-09-01,"1996",4.9,-0.6,-2,6.01333333333333,5.18333333333333
"Nevada",2000-09-01,"2000",4.2,0.100000000000001,-0.6,4.14222222222222,4
"Nevada",2004-09-01,"2004",4.3,-0.9,-0.2,5.21111111111111,4.63333333333333
"Nevada",2008-09-01,"2008",7.6,2.8,3.3,4.66888888888889,6
"Nevada",2012-09-01,"2012",11.2,-2.1,2,12.7066666666667,12.0833333333333
"Nevada",2016-09-01,"2016",5.6,-1,-5.2,7.84222222222222,6.03333333333333
"Nevada",2020-09-01,"2020",12.8,8.8,7.4,6.55333333333333,12.1333333333333
"Nevada",2024-09-01,"2024",5.6,0.399999999999999,-4.1,5.70666666666667,5.28333333333333
"New Hampshire",1980-09-01,"1980",5,1.8,-1.4,4.22,4.15
"New Hampshire",1984-09-01,"1984",4.2,-0.8,-0.5,5.48,4.29166666666667
"New Hampshire",1988-09-01,"1988",2.5,0.2,-1.8,2.74,2.325
"New Hampshire",1992-09-01,"1992",7.4,0.5,4.9,5.56888888888889,7.225
"New Hampshire",1996-09-01,"1996",3.8,0.0999999999999996,-3.5,4.59555555555556,3.725
"New Hampshire",2000-09-01,"2000",2.5,-0.2,-1.2,2.92444444444444,2.71666666666667
"New Hampshire",2004-09-01,"2004",3.6,-0.9,1,4.07111111111111,4.00833333333333
"New Hampshire",2008-09-01,"2008",3.9,0.5,0.3,3.56444444444444,3.53333333333333
"New Hampshire",2012-09-01,"2012",5.6,0.0999999999999996,1,5.79777777777778,5.4
"New Hampshire",2016-09-01,"2016",2.9,-0.3,-2.7,4.03333333333333,2.91666666666667
"New Hampshire",2020-09-01,"2020",6,3.4,3.1,3.6,6.15
"New Hampshire",2024-09-01,"2024",2.5,0,-2.1,2.66222222222222,2.56666666666667
"New Jersey",1980-09-01,"1980",7.5,0.6,-3.1,7.65111111111111,7
"New Jersey",1984-09-01,"1984",6.1,-1.6,-1.4,7.79111111111111,6.6
"New Jersey",1988-09-01,"1988",3.8,-0.2,-2,4.66,3.76666666666667
"New Jersey",1992-09-01,"1992",8.9,2,5.1,5.92888888888889,8.16666666666667
"New Jersey",1996-09-01,"1996",5.9,-0.6,-2.7,6.84222222222222,6.24166666666667
"New Jersey",2000-09-01,"2000",3.7,-0.7,-2.2,4.53555555555556,3.74166666666667
"New Jersey",2004-09-01,"2004",4.7,-1.1,1,5.23777777777778,5.2
"New Jersey",2008-09-01,"2008",5.9,1.6,1.5,4.55555555555556,4.91666666666667
"New Jersey",2012-09-01,"2012",9.4,0.0999999999999996,2.5,9.34222222222222,9.39166666666667
"New Jersey",2016-09-01,"2016",4.9,-0.399999999999999,-4.3,6.54666666666667,5.01666666666667
"New Jersey",2020-09-01,"2020",7.4,3.8,2.7,5.24,8.60833333333333
"New Jersey",2024-09-01,"2024",4.7,-0.0999999999999996,-2.5,4.86222222222222,4.74166666666667
"New Mexico",1980-09-01,"1980",8,1.2,-1,6.98888888888889,7.31666666666667
"New Mexico",1984-09-01,"1984",7.8,-1.5,-0.100000000000001,8.44888888888889,7.89166666666667
"New Mexico",1988-09-01,"1988",7.2,-1.6,-0.899999999999999,8.69333333333333,8.01666666666667
"New Mexico",1992-09-01,"1992",7.3,0.3,0.5,6.98666666666667,7.3
"New Mexico",1996-09-01,"1996",7.5,0.6,0.2,6.96666666666667,7.45
"New Mexico",2000-09-01,"2000",5,-0.5,-2.2,5.88,5.1
"New Mexico",2004-09-01,"2004",5.4,-0.699999999999999,0.4,5.47555555555556,5.675
"New Mexico",2008-09-01,"2008",4.5,1,-1,4.28,3.95833333333333
"New Mexico",2012-09-01,"2012",6.9,-0.399999999999999,1.5,7.27111111111111,7.04166666666667
"New Mexico",2016-09-01,"2016",6.9,0.300000000000001,-0.0999999999999996,6.70222222222222,6.65833333333333
"New Mexico",2020-09-01,"2020",8.7,3.8,1.9,5.79777777777778,7.05
"New Mexico",2024-09-01,"2024",4.2,0.3,-4.3,4.74444444444444,3.95833333333333
"New York",1980-09-01,"1980",7.6,0.399999999999999,-2.6,7.87555555555556,7.35
"New York",1984-09-01,"1984",7.2,-1.3,-0.3,8.16444444444445,7.48333333333333
"New York",1988-09-01,"1988",4.4,-0.199999999999999,-2.5,5.52666666666667,4.24166666666667
"New York",1992-09-01,"1992",8.9,1.4,4.4,6.40888888888889,8.45833333333333
"New York",1996-09-01,"1996",6.1,-0.300000000000001,-2.5,6.89555555555556,6.275
"New York",2000-09-01,"2000",4.5,-0.7,-1.9,5.49555555555556,4.65
"New York",2004-09-01,"2004",5.5,-1,1.2,5.85111111111111,6.05833333333333
"New York",2008-09-01,"2008",5.7,1.1,0.5,4.73333333333333,4.99166666666667
"New York",2012-09-01,"2012",8.6,0.199999999999999,1.9,8.52222222222222,8.65
"New York",2016-09-01,"2016",5,0.0999999999999996,-3.4,6.12444444444444,4.86666666666667
"New York",2020-09-01,"2020",10.1,6.2,5.3,5.38666666666667,8.6
"New York",2024-09-01,"2024",4.4,0,-4.3,4.99111111111111,4.39166666666667
"North Carolina",1980-09-01,"1980",7.1,2.1,0.699999999999999,5.33777777777778,6.01666666666667
"North Carolina",1984-09-01,"1984",6.5,-1.8,0,7.86888888888889,6.94166666666667
"North Carolina",1988-09-01,"1988",3.7,-0.6,-2.7,4.88222222222222,3.84166666666667
"North Carolina",1992-09-01,"1992",6.2,0.4,2.6,4.89333333333333,6.26666666666667
"North Carolina",1996-09-01,"1996",4.2,-0.3,-1.6,4.58888888888889,4.46666666666667
"North Carolina",2000-09-01,"2000",4,0.6,-0.0999999999999996,3.56666666666667,3.575
"North Carolina",2004-09-01,"2004",5.7,-1,1.5,6.32,6.03333333333333
"North Carolina",2008-09-01,"2008",6.1,0.8,0.399999999999999,5.33111111111111,5.49166666666667
"North Carolina",2012-09-01,"2012",9.5,-0.800000000000001,-0.0999999999999996,10.4355555555556,9.66666666666667
"North Carolina",2016-09-01,"2016",5.1,-0.5,-4.3,6.22444444444444,5.2
"North Carolina",2020-09-01,"2020",6.7,2.8,1.7,4.85111111111111,6.76666666666667
"North Carolina",2024-09-01,"2024",3.8,0.2,-2,3.91555555555556,3.60833333333333
"North Dakota",1980-09-01,"1980",5.3,1.2,1.1,4.36,4.63333333333333
"North Dakota",1984-09-01,"1984",5.4,-0.0999999999999996,0.300000000000001,5.43777777777778,5.33333333333333
"North Dakota",1988-09-01,"1988",4.6,-0.300000000000001,-0.800000000000001,5.17777777777778,4.66666666666667
"North Dakota",1992-09-01,"1992",4.6,0.3,0.0999999999999996,4.32222222222222,4.50833333333333
"North Dakota",1996-09-01,"1996",3.1,-0.2,-1.4,3.64444444444444,3.175
"North Dakota",2000-09-01,"2000",2.9,-0.2,-0.2,3,2.96666666666667
"North Dakota",2004-09-01,"2004",3.4,-0.1,0.6,3.25777777777778,3.38333333333333
"North Dakota",2008-09-01,"2008",3.2,0.1,-0.2,3.11333333333333,3
"North Dakota",2012-09-01,"2012",2.9,-0.5,-0.7,3.50666666666667,2.98333333333333
"North Dakota",2016-09-01,"2016",3,0.2,0,2.84,3.08333333333333
"North Dakota",2020-09-01,"2020",5.3,3.2,2.4,2.93777777777778,4.35
"North Dakota",2024-09-01,"2024",2.3,0.4,-2.1,2.29333333333333,2.04166666666667
"Ohio",1980-09-01,"1980",9.2,3.2,1.7,6.36666666666667,7.54166666666667
"Ohio",1984-09-01,"1984",9.1,-2.4,0,11.1177777777778,9.9
"Ohio",1988-09-01,"1988",5.9,-0.699999999999999,-3.1,7.71555555555556,6.2
"Ohio",1992-09-01,"1992",7.5,1.1,1.9,6.25555555555556,7.20833333333333
"Ohio",1996-09-01,"1996",4.9,-0.199999999999999,-2.4,5.58444444444444,5.00833333333333
"Ohio",2000-09-01,"2000",4.1,-0.2,-1,4.38222222222222,4.2
"Ohio",2004-09-01,"2004",6.3,0.0999999999999996,2.4,5.61111111111111,6.18333333333333
"Ohio",2008-09-01,"2008",7.1,1.4,0.699999999999999,5.76888888888889,6.1
"Ohio",2012-09-01,"2012",7.2,-1.5,-0.899999999999999,9.28222222222222,7.65
"Ohio",2016-09-01,"2016",5.1,0.399999999999999,-2.3,5.85777777777778,4.96666666666667
"Ohio",2020-09-01,"2020",7.7,3.4,2.4,5.41333333333333,7.73333333333333
"Ohio",2024-09-01,"2024",4.5,0.9,-1.8,4.21111111111111,4.00833333333333
"Oklahoma",1980-09-01,"1980",4.9,1.8,-0.399999999999999,3.79111111111111,3.79166666666667
"Oklahoma",1984-09-01,"1984",6.8,-0.9,2.8,6.08444444444444,6.875
"Oklahoma",1988-09-01,"1988",6.3,-0.5,-0.7,7.28666666666667,6.45
"Oklahoma",1992-09-01,"1992",5.7,-0.2,-0.399999999999999,5.76222222222222,5.975
"Oklahoma",1996-09-01,"1996",3.8,-0.600000000000001,-1.7,4.91111111111111,4.1
"Oklahoma",2000-09-01,"2000",3,-0.3,-1,3.67111111111111,3.075
"Oklahoma",2004-09-01,"2004",4.5,-1,1.6,4.59777777777778,4.88333333333333
"Oklahoma",2008-09-01,"2008",3.7,-0.2,-0.8,3.93555555555556,3.48333333333333
"Oklahoma",2012-09-01,"2012",5.1,-0.5,0.399999999999999,5.99777777777778,5.20833333333333
"Oklahoma",2016-09-01,"2016",4.7,0.4,-0.399999999999999,4.6,4.6
"Oklahoma",2020-09-01,"2020",6,2.8,1.5,4.11555555555556,5.76666666666667
"Oklahoma",2024-09-01,"2024",3.4,-0.1,-1.8,3.43111111111111,3.48333333333333
"Oregon",1980-09-01,"1980",9.1,2.4,-0.200000000000001,7.05555555555556,7.80833333333333
"Oregon",1984-09-01,"1984",9.2,-1.3,0.199999999999999,10.3711111111111,9.53333333333333
"Oregon",1988-09-01,"1988",5.6,-0.600000000000001,-3.6,7.23111111111111,5.91666666666667
"Oregon",1992-09-01,"1992",7.3,1,1.9,5.96888888888889,7.15833333333333
"Oregon",1996-09-01,"1996",5.6,0.8,-1.7,5.64444444444444,5.35833333333333
"Oregon",2000-09-01,"2000",5.3,-0.100000000000001,-0.600000000000001,5.47777777777778,5.18333333333333
"Oregon",2004-09-01,"2004",7.2,-0.8,2,7.32666666666667,7.55833333333333
"Oregon",2008-09-01,"2008",6.9,1.6,0.100000000000001,5.59555555555556,5.56666666666667
"Oregon",2012-09-01,"2012",8.7,-0.9,-0.200000000000001,10.0688888888889,8.99166666666667
"Oregon",2016-09-01,"2016",4.7,-0.6,-3.8,6.26888888888889,4.925
"Oregon",2020-09-01,"2020",7.5,4,3.2,4.73555555555556,6.79166666666667
"Oregon",2024-09-01,"2024",4,0.1,-2.6,4.30444444444444,4.09166666666667
"Pennsylvania",1980-09-01,"1980",8.6,1.5,0.5,7.42,7.875
"Pennsylvania",1984-09-01,"1984",8.8,-1.6,0.800000000000001,9.91111111111111,9.25
"Pennsylvania",1988-09-01,"1988",5.1,-0.5,-3.3,6.57111111111111,5.3
"Pennsylvania",1992-09-01,"1992",7.5,0.6,2.7,6.12222222222222,7.40833333333333
"Pennsylvania",1996-09-01,"1996",5.2,-0.7,-2,6.21333333333333,5.65
"Pennsylvania",2000-09-01,"2000",4.3,-0.2,-1,4.66,4.25
"Pennsylvania",2004-09-01,"2004",5.3,-0.3,1,5.35555555555556,5.425
"Pennsylvania",2008-09-01,"2008",5.5,0.8,0.3,4.81333333333333,5
"Pennsylvania",2012-09-01,"2012",7.7,-0.2,1.1,7.89777777777778,7.65833333333333
"Pennsylvania",2016-09-01,"2016",5.4,0.100000000000001,-2.3,5.98666666666667,5.34166666666667
"Pennsylvania",2020-09-01,"2020",8.8,4.5,3.6,5.50666666666667,8.04166666666667
"Pennsylvania",2024-09-01,"2024",3.4,0.1,-4.3,4.35777777777778,3.4
"Rhode Island",1980-09-01,"1980",7.6,1.3,-1.1,6.95333333333333,7
"Rhode Island",1984-09-01,"1984",4.7,-3,-2.5,8.04,5.89166666666667
"Rhode Island",1988-09-01,"1988",3.1,-0.4,-1.7,3.89333333333333,2.99166666666667
"Rhode Island",1992-09-01,"1992",8.9,0.300000000000001,5.8,6.78,9.06666666666667
"Rhode Island",1996-09-01,"1996",5.1,-1.2,-3.2,6.50444444444444,5.375
"Rhode Island",2000-09-01,"2000",3.9,-0.5,-1.5,4.56222222222222,4.13333333333333
"Rhode Island",2004-09-01,"2004",4.9,-0.6,1,5.11333333333333,5.40833333333333
"Rhode Island",2008-09-01,"2008",8.4,3,3.6,5.52888888888889,6.725
"Rhode Island",2012-09-01,"2012",10,-1,0.300000000000001,11.1533333333333,10.5333333333333
"Rhode Island",2016-09-01,"2016",5.1,-0.600000000000001,-4.5,7.27555555555556,5.425
"Rhode Island",2020-09-01,"2020",9.7,6.2,4.9,5.21555555555556,8.34166666666667
"Rhode Island",2024-09-01,"2024",4.6,1.4,-2.3,3.95555555555556,4.01666666666667
"South Carolina",1980-09-01,"1980",7.2,2.3,0.2,5.91555555555556,6.21666666666667
"South Carolina",1984-09-01,"1984",6.9,-2,-0.399999999999999,9.09111111111111,7.325
"South Carolina",1988-09-01,"1988",4.5,-0.6,-2.1,5.91777777777778,4.81666666666667
"South Carolina",1992-09-01,"1992",6.7,0.3,2.4,5.50888888888889,6.675
"South Carolina",1996-09-01,"1996",5.7,0.5,-1.3,6.08,5.58333333333333
"South Carolina",2000-09-01,"2000",3.6,-0.7,-2,4.02222222222222,3.85833333333333
"South Carolina",2004-09-01,"2004",7.5,0.0999999999999996,3.6,6.52666666666667,7.375
"South Carolina",2008-09-01,"2008",8,2,0.5,6.74666666666667,6.55833333333333
"South Carolina",2012-09-01,"2012",8.7,-1.6,-0.700000000000001,10.6844444444444,9.38333333333333
"South Carolina",2016-09-01,"2016",4.7,-0.899999999999999,-3.7,6.23555555555556,5.14166666666667
"South Carolina",2020-09-01,"2020",5.8,3.4,1.3,4.02,5.35833333333333
"South Carolina",2024-09-01,"2024",4.5,1.5,-0.4,3.43111111111111,3.425
"South Dakota",1980-09-01,"1980",5.1,1.8,1.4,3.55333333333333,4.29166666666667
"South Dakota",1984-09-01,"1984",4.5,-0.3,-0.7,4.98222222222222,4.375
"South Dakota",1988-09-01,"1988",4,-0.2,-0.5,4.49555555555556,4.16666666666667
"South Dakota",1992-09-01,"1992",3.5,0,-0.4,3.62444444444444,3.44166666666667
"South Dakota",1996-09-01,"1996",3.2,0,-0.4,3.31111111111111,3.30833333333333
"South Dakota",2000-09-01,"2000",2.6,-0.1,-0.6,2.76666666666667,2.50833333333333
"South Dakota",2004-09-01,"2004",3.7,0.1,1,3.30444444444444,3.55833333333333
"South Dakota",2008-09-01,"2008",3.4,0.5,-0.3,3.07555555555556,2.85
"South Dakota",2012-09-01,"2012",4,-0.4,0.1,4.57777777777778,4.15
"South Dakota",2016-09-01,"2016",3.2,0.2,-0.7,3.28,2.93333333333333
"South Dakota",2020-09-01,"2020",3.8,1,0.6,3.20666666666667,4.08333333333333
"South Dakota",2024-09-01,"2024",2,-0.1,-1.2,2.19555555555556,2.05
"Tennessee",1980-09-01,"1980",7.8,1.8,1.3,6.19111111111111,6.75
"Tennessee",1984-09-01,"1984",8.5,-2.6,0.5,10.4044444444444,9.4
"Tennessee",1988-09-01,"1988",5.9,-0.3,-2.2,7.16666666666667,5.86666666666667
"Tennessee",1992-09-01,"1992",6.3,-0.4,0.7,5.84222222222222,6.56666666666667
"Tennessee",1996-09-01,"1996",5.2,-0.0999999999999996,-1.1,5.23555555555556,5.125
"Tennessee",2000-09-01,"2000",3.9,0,-1.6,4.39111111111111,3.85833333333333
"Tennessee",2004-09-01,"2004",5.5,-0.2,1.6,5.08888888888889,5.30833333333333
"Tennessee",2008-09-01,"2008",7,2.2,1.3,5.33777777777778,5.85833333333333
"Tennessee",2012-09-01,"2012",7.8,-1.1,-0.399999999999999,9.34666666666667,8.15
"Tennessee",2016-09-01,"2016",4.9,-0.399999999999999,-3,6.25333333333333,4.80833333333333
"Tennessee",2020-09-01,"2020",7.1,3.8,2.4,4.43111111111111,6.88333333333333
"Tennessee",2024-09-01,"2024",3.2,-0.2,-2.5,3.60444444444444,3.23333333333333
"Texas",1980-09-01,"1980",5.4,1,-0.399999999999999,4.96888888888889,5.025
"Texas",1984-09-01,"1984",5.9,-1.9,0.600000000000001,6.64666666666667,6.45833333333333
"Texas",1988-09-01,"1988",7.2,-1.1,0.9,7.98,7.66666666666667
"Texas",1992-09-01,"1992",7.7,0.7,0.7,6.89777777777778,7.59166666666667
"Texas",1996-09-01,"1996",5.5,-0.8,-2.1,6.46666666666667,5.9
"Texas",2000-09-01,"2000",4.2,-0.5,-1.5,4.91555555555556,4.55
"Texas",2004-09-01,"2004",5.9,-0.8,1.8,6.02666666666667,6.175
"Texas",2008-09-01,"2008",5.2,0.8,-0.6,4.87555555555556,4.55833333333333
"Texas",2012-09-01,"2012",6.5,-1.5,0.6,7.68888888888889,6.96666666666667
"Texas",2016-09-01,"2016",4.8,0.3,-1.7,5.18,4.575
"Texas",2020-09-01,"2020",7.7,4.1,2.9,4.73111111111111,6.85
"Texas",2024-09-01,"2024",4.1,0.2,-2.8,4.39333333333333,3.975
"Utah",1980-09-01,"1980",6.8,2.1,1.3,4.81555555555556,5.8
"Utah",1984-09-01,"1984",6.3,-2.2,-0.4,7.67111111111111,6.95833333333333
"Utah",1988-09-01,"1988",4.8,-1.2,-1.5,5.93777777777778,5.23333333333333
"Utah",1992-09-01,"1992",4.8,0,0.2,4.65111111111111,4.90833333333333
"Utah",1996-09-01,"1996",3.4,0,-1.2,3.66666666666667,3.35
"Utah",2000-09-01,"2000",3.4,-0.1,0,3.37555555555556,3.25
"Utah",2004-09-01,"2004",4.8,-0.7,1.1,5.18444444444444,5.18333333333333
"Utah",2008-09-01,"2008",3.4,0.8,-1.2,3.14222222222222,3.00833333333333
"Utah",2012-09-01,"2012",4.7,-1.9,-0.5,6.9,5.075
"Utah",2016-09-01,"2016",3.3,-0.2,-1.3,3.70666666666667,3.425
"Utah",2020-09-01,"2020",4.5,2.1,1.3,3.33777777777778,4.49166666666667
"Utah",2024-09-01,"2024",3.5,0.7,-0.1,2.65555555555556,2.95833333333333
"Vermont",1980-09-01,"1980",6.4,1.5,-1.3,5.88,5.625
"Vermont",1984-09-01,"1984",4.5,-1.7,-1.5,6.14222222222222,5.29166666666667
"Vermont",1988-09-01,"1988",3.1,-0.4,-1.4,3.96888888888889,3.06666666666667
"Vermont",1992-09-01,"1992",6.3,0.399999999999999,3.1,5.06666666666667,6.20833333333333
"Vermont",1996-09-01,"1996",4.4,0.2,-1.7,4.52444444444444,4.225
"Vermont",2000-09-01,"2000",2.9,-0.1,-1.5,3.35111111111111,2.81666666666667
"Vermont",2004-09-01,"2004",3.5,-0.8,0.6,3.82,3.86666666666667
"Vermont",2008-09-01,"2008",4.8,0.8,1.4,3.84,4.29166666666667
"Vermont",2012-09-01,"2012",4.8,-0.600000000000001,-0.5,5.78666666666667,4.925
"Vermont",2016-09-01,"2016",3.1,-0.3,-1.5,3.81111111111111,3.19166666666667
"Vermont",2020-09-01,"2020",5,2.8,1.9,3.25555555555556,5.15
"Vermont",2024-09-01,"2024",2.2,0,-2.2,2.65777777777778,2.20833333333333
"Virginia",1980-09-01,"1980",5.3,0.7,-0.3,5.13555555555556,4.95
"Virginia",1984-09-01,"1984",5.1,-0.7,-0.100000000000001,6.26,5.125
"Virginia",1988-09-01,"1988",4,0.1,-1.2,4.65555555555556,3.86666666666667
"Virginia",1992-09-01,"1992",6,0.2,2.1,5.02,6.21666666666667
"Virginia",1996-09-01,"1996",4.3,-0.2,-1.4,4.71555555555556,4.35
"Virginia",2000-09-01,"2000",2.1,-0.7,-2.3,2.91333333333333,2.425
"Virginia",2004-09-01,"2004",4,-0.3,1.8,4.02222222222222,4.15833333333333
"Virginia",2008-09-01,"2008",4.5,1.1,0.6,3.59111111111111,3.9
"Virginia",2012-09-01,"2012",5.8,-0.8,0.399999999999999,6.71777777777778,6.125
"Virginia",2016-09-01,"2016",4.1,0,-1.6,4.80444444444444,3.99166666666667
"Virginia",2020-09-01,"2020",6.6,4,2.6,3.89111111111111,5.85
"Virginia",2024-09-01,"2024",2.9,0,-2.2,3.11777777777778,2.88333333333333
"Washington",1980-09-01,"1980",8.4,1.7,-1,7.41333333333333,7.525
"Washington",1984-09-01,"1984",9,-1.8,0.6,10.4688888888889,9.70833333333333
"Washington",1988-09-01,"1988",6.2,-0.8,-2.6,7.57777777777778,6.50833333333333
"Washington",1992-09-01,"1992",7.4,1.2,1.5,5.99333333333333,6.93333333333333
"Washington",1996-09-01,"1996",5.7,-0.6,-1.9,6.48222222222222,6.08333333333333
"Washington",2000-09-01,"2000",5.2,0.4,-0.3,4.90222222222222,4.98333333333333
"Washington",2004-09-01,"2004",6.1,-1.1,0.8,6.7,6.55833333333333
"Washington",2008-09-01,"2008",5.6,0.899999999999999,-0.300000000000001,5.05555555555556,4.93333333333333
"Washington",2012-09-01,"2012",7.4,-1,1,8.48,7.90833333333333
"Washington",2016-09-01,"2016",5.1,-0.300000000000001,-1.8,5.85777777777778,5.325
"Washington",2020-09-01,"2020",8,3.9,3.1,5.34222222222222,7.70833333333333
"Washington",2024-09-01,"2024",4.8,0.5,-1.8,4.54666666666667,4.69166666666667
"West Virginia",1980-09-01,"1980",11,3.3,4,7.45777777777778,9.35833333333333
"West Virginia",1984-09-01,"1984",14.1,-2.5,3.1,13.9711111111111,14.4166666666667
"West Virginia",1988-09-01,"1988",9.7,-1,-4.6,11.6666666666667,10.2166666666667
"West Virginia",1992-09-01,"1992",11.2,0.299999999999999,1.8,9.73555555555556,11.2916666666667
"West Virginia",1996-09-01,"1996",7.4,-0.699999999999999,-3.4,8.76666666666667,7.80833333333333
"West Virginia",2000-09-01,"2000",5.5,-0.9,-2,6.48888888888889,5.75833333333333
"West Virginia",2004-09-01,"2004",5.6,-0.9,0.199999999999999,6.07555555555556,5.91666666666667
"West Virginia",2008-09-01,"2008",4.7,-0.2,-0.899999999999999,5.02444444444444,4.6
"West Virginia",2012-09-01,"2012",7.4,-0.3,1.5,8.05333333333333,7.28333333333333
"West Virginia",2016-09-01,"2016",6,-0.5,-1.2,6.52,6.25
"West Virginia",2020-09-01,"2020",7.6,2.6,2,5.85111111111111,7.91666666666667
"West Virginia",2024-09-01,"2024",4.2,-0.0999999999999996,-2.1,4.29555555555556,4.25
"Wisconsin",1980-09-01,"1980",8.6,4.1,3.1,5.27333333333333,6.5
"Wisconsin",1984-09-01,"1984",7.1,-1.9,-0.9,8.91555555555555,7.65
"Wisconsin",1988-09-01,"1988",4.2,-1.3,-2.8,6.12666666666667,4.66666666666667
"Wisconsin",1992-09-01,"1992",5.3,0.0999999999999996,1.2,4.76444444444444,5.125
"Wisconsin",1996-09-01,"1996",3.4,-0.3,-1.4,4.00444444444444,3.66666666666667
"Wisconsin",2000-09-01,"2000",3.6,0.5,0,3.28444444444444,3.25833333333333
"Wisconsin",2004-09-01,"2004",4.9,-0.699999999999999,1.2,5.10666666666667,5.125
"Wisconsin",2008-09-01,"2008",5.2,0.3,0.4,4.71777777777778,4.65
"Wisconsin",2012-09-01,"2012",6.9,-0.6,0.2,8.05555555555556,7.03333333333333
"Wisconsin",2016-09-01,"2016",3.9,-0.4,-3,5.17333333333333,4.03333333333333
"Wisconsin",2020-09-01,"2020",5.7,2.4,2.1,3.88222222222222,5.95
"Wisconsin",2024-09-01,"2024",2.9,-0.5,-1.9,3.21333333333333,3.075
"Wyoming",1980-09-01,"1980",4.2,1.6,0.4,3.02888888888889,3.43333333333333
"Wyoming",1984-09-01,"1984",6.4,-0.8,1.9,6.06666666666667,6.33333333333333
"Wyoming",1988-09-01,"1988",6.4,-1.1,-0.0999999999999996,7.6,6.64166666666667
"Wyoming",1992-09-01,"1992",5.4,0.5,-0.899999999999999,5.40666666666667,5.39166666666667
"Wyoming",1996-09-01,"1996",5,0.0999999999999996,-0.2,4.98888888888889,4.94166666666667
"Wyoming",2000-09-01,"2000",3.7,-0.899999999999999,-1.5,4.56222222222222,3.91666666666667
"Wyoming",2004-09-01,"2004",3.8,-0.4,0.0999999999999996,4.01555555555556,3.94166666666667
"Wyoming",2008-09-01,"2008",3.1,0.3,-0.6,3.01777777777778,2.74166666666667
"Wyoming",2012-09-01,"2012",5.4,-0.6,1.7,6.27333333333333,5.68333333333333
"Wyoming",2016-09-01,"2016",5.2,0.9,0,4.62444444444444,5.18333333333333
"Wyoming",2020-09-01,"2020",5.9,2,0.9,4.43333333333333,5.54166666666667
"Wyoming",2024-09-01,"2024",3.1,0.2,-2.3,3.54,2.89166666666667
